"country","platform","object_type","browser","shortcut_id","os","org","domain","location","time","object_category","referrer","member_id"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 11:16:13.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-18 20:54:16.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"Not Available","SUBDOMAINURL","LINK","Chrome","05f08158-f176-43ba-9f82-dc7fa96a65f3","Android","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","notion.so","Not Available","2023-01-15 14:01:32.000","SHORTCUT","Not Available","NotAvailable"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-20 15:41:59.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 17:13:20.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","ADDRESSBAR","LINK","Chrome","93bb35fd-a57f-4b41-8414-809d079df1a3","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-crm.myfreshworks.com","Bengaluru","2023-01-12 21:21:05.000","SHORTCUT","Not Available","9855706a-de46-41b3-8154-aacea14ae6f7"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 08:21:30.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","ADDRESSBAR","LINK","Chrome","ce1a6360-b503-4257-b50c-4da83a25b485","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.freshteam.com","Bengaluru","2023-01-13 22:42:21.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","ce1a6360-b503-4257-b50c-4da83a25b485","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.freshteam.com","Bengaluru","2023-01-19 00:39:02.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-18 19:59:44.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-21 14:56:23.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","INPUT_WIDGET","LINK","NotAvailable","5af5f456-08dc-4a53-8126-cc344750e628","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-18 03:04:54.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-12 17:17:46.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","OMNIBOX","LINK","Chrome","b0d210df-5e19-4294-95a2-b0f0a50c9f46","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","getoslash.notion.site","Bengaluru","2023-01-17 14:49:21.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"Not Available","SUBDOMAINURL","LINK","Chrome","05f08158-f176-43ba-9f82-dc7fa96a65f3","Android","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","notion.so","Not Available","2023-01-12 18:42:54.000","SHORTCUT","Not Available","NotAvailable"
"IN","INPUT_WIDGET","LINK","NotAvailable","b0d210df-5e19-4294-95a2-b0f0a50c9f46","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","getoslash.notion.site","Bengaluru","2023-01-15 16:10:21.000","SHORTCUT","Slack","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-11 00:31:38.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","OMNIBOX","LINK","Chrome","81256ed8-74cb-437f-9afa-d2b278e5e607","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","sheets.new","Bengaluru","2023-01-12 00:52:25.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","LINK","NotAvailable","098ac08c-a865-4ca9-b8aa-80ecb89e3b92","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-21 04:06:33.000","SHORTCUT","Slack","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","LAUNCHER","LINK","NotAvailable","098ac08c-a865-4ca9-b8aa-80ecb89e3b92","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-21 02:09:47.000","SHORTCUT","Not Available","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","INPUT_WIDGET","LINK","NotAvailable","098ac08c-a865-4ca9-b8aa-80ecb89e3b92","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-20 05:53:18.000","SHORTCUT","Slack","d91489bf-834b-4a6c-8950-b6cae87459ad"
"Not Available","SUBDOMAINURL","LINK","Chrome","05f08158-f176-43ba-9f82-dc7fa96a65f3","Android","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","notion.so","Not Available","2023-01-13 15:55:24.000","SHORTCUT","Not Available","NotAvailable"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","1d0d463f-8dd3-4bb5-bc05-9e9532554e57","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 01:04:49.000","COLLECTION_SHORTCUT","https://www.linkedin.com/sales/people/ACoAACbX8swBG56CM3jSPJ0ZCqbDAtJxr5YHVug,name,brGi?msgType=inmail","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","1d0d463f-8dd3-4bb5-bc05-9e9532554e57","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 05:32:18.000","COLLECTION_SHORTCUT","https://www.linkedin.com/in/creightonwarmstrong/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","7d98186a-9d9c-4148-835f-0d5276cfb725","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-15 19:22:42.000","COLLECTION_SHORTCUT","Google Chrome","8bfdd16c-1c81-492e-8929-45988f9c33ec"
"IN","OMNIBOX","LINK","Chrome","62128631-5358-443f-bd26-35a004a50704","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-21 07:19:59.000","SHORTCUT","https://www.google.com/search?q=lambda+labs&rlz=1C5CHFA_enIN891IN891&sxsrf=AJOqlzV8XxO8wtTY36J9C1b7nSVVw2nF7w%3A1673339518711&ei=fiK9Y4yAK4mdseMPr9WvuAE&oq=lambda+l&gs_lcp=Cgxnd3Mtd2l6LXNlcnAQARgJMgUIABCABDIFCAAQkQIyBQgAEIAEMgUIABCRAjIFCAAQgAQyBQgAEIAEMgsIABCABBCxAxCDATIFCAAQgAQyBQgAEJECMgUIABCABDoKCAAQRxDWBBCwAzoHCAAQsAMQQzoNCAAQ5AIQ1gQQsAMYAToSCC4QxwEQ0QMQyAMQsAMQQxgCOg8ILhDUAhDIAxCwAxBDGAI6BwgAELEDEEM6BAguEEM6BQgAELEDSgQIQRgASgQIRhgBUKEDWPkNYMshaAFwAXgAgAGFAYgB7QGSAQMwLjKYAQCgAQHIARPAAQHaAQYIARABGAnaAQYIAhABGAg&sclient=gws-wiz-serp","76acd950-fc74-4a94-84e3-bb89898ae348"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","1d0d463f-8dd3-4bb5-bc05-9e9532554e57","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-13 17:57:07.000","COLLECTION_SHORTCUT","https://www.linkedin.com/in/damonblaco/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","1d0d463f-8dd3-4bb5-bc05-9e9532554e57","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-17 18:04:06.000","COLLECTION_SHORTCUT","https://www.linkedin.com/in/daniellemckenzie/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","1d0d463f-8dd3-4bb5-bc05-9e9532554e57","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-15 12:27:58.000","COLLECTION_SHORTCUT","https://www.linkedin.com/in/elizabeth-tewalt/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","1d0d463f-8dd3-4bb5-bc05-9e9532554e57","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-21 05:42:50.000","COLLECTION_SHORTCUT","https://www.linkedin.com/in/jean-pierre-dalhouse-46a770b6/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","1d0d463f-8dd3-4bb5-bc05-9e9532554e57","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-19 03:10:43.000","COLLECTION_SHORTCUT","https://www.linkedin.com/in/nareenavou/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","1d0d463f-8dd3-4bb5-bc05-9e9532554e57","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-20 18:37:45.000","COLLECTION_SHORTCUT","https://www.linkedin.com/in/nkosana-mkwananzi/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","1d0d463f-8dd3-4bb5-bc05-9e9532554e57","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-17 09:15:02.000","COLLECTION_SHORTCUT","https://www.linkedin.com/in/nkosana-mkwananzi/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","1d0d463f-8dd3-4bb5-bc05-9e9532554e57","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-11 12:26:33.000","COLLECTION_SHORTCUT","https://www.linkedin.com/in/shigenaru/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","1d0d463f-8dd3-4bb5-bc05-9e9532554e57","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-13 10:50:41.000","COLLECTION_SHORTCUT","https://www.linkedin.com/in/jean-pierre-dalhouse-46a770b6/","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","OMNIBOX","LINK","Chrome","939345c3-0697-444b-a197-edc183183196","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","dashboard.stripe.com","Bengaluru","2023-01-19 01:42:11.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","07894585-427e-4ac9-a86f-6578788d0458","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-17 20:16:44.000","SHORTCUT","https://www.linkedin.com/sales/index","86aa2563-e531-4c95-a758-f600a5901b49"
"Not Available","SUBDOMAINURL","LINK","Chrome","963c419d-a73f-4b11-acf4-f2540bb76e0b","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Not Available","2023-01-17 17:48:44.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Chrome","08e6026e-299d-417f-bfb2-c9fc41967009","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","loom.com","Not Available","2023-01-19 20:22:01.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Chrome","145de7a0-3a8e-45fc-b71e-3a5472970275","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Not Available","2023-01-13 14:05:27.000","SHORTCUT","Not Available","NotAvailable"
"IN","ADDRESSBAR","LINK","Chrome","93bb35fd-a57f-4b41-8414-809d079df1a3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-crm.myfreshworks.com","Bengaluru","2023-01-13 11:36:54.000","SHORTCUT","Not Available","76ebb145-798b-4483-8431-dac033f78dd8"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","92962c35-8c65-44c5-bd10-6f70479df6d9","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 02:24:24.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-18 03:41:34.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 08:32:45.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","ADDRESSBAR","LINK","Chrome","f4067ddd-345a-4337-95b8-2dd0bd1ba92e","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-20 07:39:36.000","SHORTCUT","Not Available","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-19 22:47:22.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","OMNIBOX","LINK","Chrome","939345c3-0697-444b-a197-edc183183196","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","dashboard.stripe.com","Bengaluru","2023-01-11 23:08:29.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-16 17:02:10.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-11 00:24:23.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 21:25:50.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-20 17:46:54.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-16 10:28:04.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 13:26:47.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-16 03:17:53.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-15 02:35:42.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-13 12:17:02.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","eef4ba06-46e0-41d2-b192-ba11f3bc41cb","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-17 08:30:50.000","COLLECTION_SHORTCUT","WhatsApp","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-13 14:31:41.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"Not Available","SUBDOMAINURL","LINK","Chrome","08e6026e-299d-417f-bfb2-c9fc41967009","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","loom.com","Not Available","2023-01-18 03:41:51.000","SHORTCUT","Not Available","NotAvailable"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-13 16:46:06.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INSIGHTS_PAGE","LINK","Chrome","098ac08c-a865-4ca9-b8aa-80ecb89e3b92","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-16 06:26:43.000","SHORTCUT","https://app.oslash.com/","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-10 09:20:41.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-16 17:51:58.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-16 06:12:55.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"Not Available","SUBDOMAINURL","LINK","Chrome","05f08158-f176-43ba-9f82-dc7fa96a65f3","Android","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","notion.so","Not Available","2023-01-14 12:49:52.000","SHORTCUT","Not Available","NotAvailable"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-17 00:01:10.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-16 18:28:45.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-18 03:32:58.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-15 16:24:11.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-17 13:08:35.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-13 02:46:28.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-21 16:21:00.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45","34c18eba-a083-4b02-af8c-1b0a436bff39"
